path,canonical,robots,title,meta_description,service,city,body_words,h1_count,h2_count,internal_link_count,schema_types,quality_score,index_recommendation,flags
/,https://seo.bdmnl.nl/,"index,follow","BDMNL | Webdesign, SEO & online marketing bureau","BDMNL helpt bedrijven groeien met Webflow websites, SEO, branding, social media en online marketing die professioneel en duidelijk aanvoelen.",support,,670,1,22,54,WebSite|FAQPage|BreadcrumbList,100,index,ok
/algemene-voorwaarden/,https://seo.bdmnl.nl/algemene-voorwaarden/,"index,follow",Algemene voorwaarden | BDMNL,"Bekijk de algemene uitgangspunten voor samenwerking met BDMNL rond webdesign, SEO en online marketing.",support,,151,1,4,44,WebPage|FAQPage|BreadcrumbList,100,index,ok
/blog/content-marketing/,https://seo.bdmnl.nl/blog/content-marketing/,"index,follow",Content marketing | BDMNL kennisbank,"Lees hoe content marketing helpt om beter vindbaar te worden, vertrouwen op te bouwen en bezoekers richting actie te begeleiden.",blog,,499,1,12,55,Article|FAQPage|BreadcrumbList,82,index-monitor,thin_content
/blog/hoe-kun-je-een-eigen-blog-beginnen/,https://seo.bdmnl.nl/blog/hoe-kun-je-een-eigen-blog-beginnen/,"index,follow",Hoe kun je een eigen blog beginnen? | BDMNL kennisbank,"Leer hoe je een eigen blog begint met een duidelijk doel, goede structuur, SEO en content die past bij je doelgroep.",blog,,481,1,12,55,Article|FAQPage|BreadcrumbList,82,index-monitor,thin_content
/blog/hoe-vaak-moet-je-je-website-updaten/,https://seo.bdmnl.nl/blog/hoe-vaak-moet-je-je-website-updaten/,"index,follow",Hoe vaak moet je je website updaten? | BDMNL kennisbank,"Ontdek wanneer je je website moet updaten voor veiligheid, snelheid, SEO, content en conversie.",blog,,481,1,12,55,Article|FAQPage|BreadcrumbList,82,index-monitor,thin_content
/blog/professionele-website-hosting-betrouwbaar-en-snel/,https://seo.bdmnl.nl/blog/professionele-website-hosting-betrouwbaar-en-snel/,"index,follow",Professionele website hosting: betrouwbaar en snel | BDMNL,"Lees waarom betrouwbare hosting belangrijk is voor snelheid, veiligheid, SEO en een professionele website-ervaring.",blog,,468,1,12,55,Article|FAQPage|BreadcrumbList,82,index-monitor,thin_content
/blog/wordpress-waarom-is-dat-zo-populair/,https://seo.bdmnl.nl/blog/wordpress-waarom-is-dat-zo-populair/,"index,follow",WordPress: waarom is dat zo populair? | BDMNL kennisbank,"Waarom WordPress populair is, wanneer het past en waarom BDMNL ook vaak kijkt naar Webflow, snelheid en beheerbaarheid.",blog,,483,1,12,55,Article|FAQPage|BreadcrumbList,82,index-monitor,thin_content
/contact/,https://seo.bdmnl.nl/contact/,"index,follow","Contact opnemen met BDMNL | Webdesign, SEO & online marketing","Neem contact op met BDMNL in Brielle voor Webflow websites, SEO, branding, social media en online marketing.",support,,174,1,7,42,WebPage|FAQPage|BreadcrumbList,100,index,ok
/cookiebeleid/,https://seo.bdmnl.nl/cookiebeleid/,"index,follow",Cookiebeleid | BDMNL,"Lees hoe BDMNL cookies gebruikt voor een goed werkende website, analyse en verbetering van online ervaring.",support,,145,1,4,44,WebPage|FAQPage|BreadcrumbList,100,index,ok
/gratis-seo-scan/,https://seo.bdmnl.nl/gratis-seo-scan/,"index,follow",Gratis SEO scan | Laat je website controleren door BDMNL,"Vraag een gratis SEO scan aan bij BDMNL en ontdek waar je website kansen laat liggen op techniek, snelheid, content en vindbaarheid.",support,,465,1,12,54,WebPage|FAQPage|BreadcrumbList,100,index,ok
